Date,Open,High,Low,Close,Volume,Change,airline_nm
20190124,23342,23893,23116,23570,474693,-0.00275015866,대한항공
20190125,23245,23537,22499,22565,1033315,-0.0426389478,대한항공
20190128,22629,22823,22597,22792,363344,0.0100598272,대한항공
20190129,22953,23180,22856,22889,435575,0.00425587926,대한항공
20190130,22953,23958,22791,23959,1081739,0.0467473459,대한항공
20190131,23991,24217,23407,23602,551554,-0.0149004549,대한항공
20190201,23407,23602,22921,23181,441591,-0.0178374714,대한항공
20190207,23602,23602,22953,23116,270424,-0.00280402053,대한항공
20190208,23309,23342,22759,23019,237191,-0.00419622772,대한항공
20190211,23245,23278,22467,22921,388682,-0.00425735262,대한항공
20190212,22953,23375,22921,23051,313701,0.00567165481,대한항공
20190213,23180,23764,23083,23181,578689,0.00563966856,대한항공
20190214,23958,23958,23245,23926,626980,0.0321383892,대한항공
20190215,23731,23796,23375,23473,235717,-0.0189333779,대한항공
20190218,23375,23602,22661,22857,502728,-0.0262429174,대한항공
20190219,22856,22985,22597,22727,236891,-0.00568753555,대한항공
20190220,22856,23731,22791,23343,648230,0.0271043253,대한항공
20190221,23504,23634,23147,23408,310991,0.00278456068,대한항공
20190222,23407,23666,23180,23602,317478,0.00828776487,대한항공
20190225,23796,23796,23440,23700,770296,0.00415219049,대한항공
20190226,23666,23991,23634,23829,416687,0.00544303797,대한항공
20190227,23926,24088,23828,23959,275927,0.00545553737,대한항공
20190228,23893,24510,23602,23862,698293,-0.004048583,대한항공
20190304,23861,24379,23666,23700,478922,-0.00678903696,대한항공
20190305,23504,23796,22985,23181,336820,-0.0218987342,대한항공
20190306,23147,23407,22823,23214,318719,0.00142357966,대한항공
20190307,23147,23309,22823,22954,332526,-0.0112001378,대한항공
20190308,22759,22823,22240,22500,440046,-0.0197786878,대한항공
20190311,22564,22564,21721,22014,564621,-0.0216,대한항공
20190312,22175,22175,21656,21884,454375,-0.00590533297,대한항공
20190313,21754,21754,20813,21333,1044016,-0.0251782124,대한항공
20190314,21494,21656,21072,21365,614522,0.00150002344,대한항공
20190315,21462,21980,21332,21754,682662,0.0182073485,대한항공
20190318,21916,22370,21624,22273,493461,0.0238576813,대한항공
20190319,22240,22240,21624,21689,378669,-0.0262200871,대한항공
20190320,21721,21786,21332,21689,251532,0,대한항공
20190321,21462,21689,20943,21041,691045,-0.0298768961,대한항공
20190322,21072,21267,20846,21139,385316,0.00465757331,대한항공
20190325,20813,20910,20489,20750,420483,-0.0184020058,대한항공
20190326,20684,21332,20360,21009,537159,0.0124819277,대한항공
20190327,21332,22175,20846,21527,1881291,0.0246560998,대한항공
20190328,21527,21591,20360,20393,1008170,-0.0526780322,대한항공
20190329,20424,20748,20392,20652,511849,0.0127004364,대한항공
20190401,20748,21138,20586,21106,331731,0.021983343,대한항공
20190402,21072,21105,20651,20717,544036,-0.018430778,대한항공
20190403,20651,20813,20489,20814,429447,0.0046821451,대한항공
20190404,20813,20846,20651,20717,286454,-0.00466032478,대한항공
20190405,20651,20781,20619,20684,214665,-0.00159289472,대한항공
20190408,22045,22370,20943,21074,2712112,0.0188551537,대한항공
20190409,21235,21624,20684,20782,1270717,-0.0138559362,대한항공
20190410,20716,21591,20424,21365,1197344,0.0280531229,대한항공
20190411,21365,21948,21300,21463,866863,0.00458694126,대한항공
20190412,21591,23440,21170,23083,2617556,0.0754787308,대한항공
20190415,24574,27006,24217,24478,6712935,0.0604340857,대한항공
20190416,23699,24607,23083,23246,2834762,-0.0503309094,대한항공
20190417,23375,23666,22564,23278,1599868,0.00137658092,대한항공
20190418,23147,23796,22888,23019,1115746,-0.0111263854,대한항공
20190419,23018,23375,22694,22824,609380,-0.00847126287,대한항공
20190422,22823,23018,22597,22792,478007,-0.00140203295,대한항공
20190423,22694,22759,21721,22468,1217160,-0.0142155142,대한항공
20190424,22370,22597,21818,22565,891892,0.0043172512,대한항공
20190425,23018,23212,21818,21884,932783,-0.0301794815,대한항공
20190426,21656,21818,21397,21592,710910,-0.0133430817,대한항공
20190429,21591,21786,21203,21495,507368,-0.00449240459,대한항공
20190430,21397,22013,21397,21495,629178,0,대한항공
20190502,21332,21689,21138,21495,428728,0,대한항공
20190503,21494,22013,21332,21851,521965,0.0165619912,대한항공
20190507,21527,21948,21203,21754,449674,-0.0044391561,대한항공
20190508,21462,21689,21365,21365,367619,-0.0178817689,대한항공
20190509,21624,22240,21137,21139,1039642,-0.0105780482,대한항공
20190510,21170,21300,20586,20846,843883,-0.0138606367,대한항공
20190513,20651,21267,20489,21041,461467,0.00935431258,대한항공
20190514,20619,21948,20619,21495,868688,0.0215769212,대한항공
20190515,21851,22045,21300,21658,512029,0.00758315887,대한항공
20190516,21656,21818,21267,21268,331876,-0.0180072029,대한항공
20190517,21072,21365,20651,20782,600899,-0.0228512319,대한항공
20190520,20586,20879,20327,20684,364581,-0.00471561929,대한항공
20190521,20586,20684,20262,20425,500619,-0.0125217559,대한항공
20190522,20424,20522,19873,19907,611203,-0.0253610771,대한항공
20190523,19776,19971,19679,19907,427183,0,대한항공
20190524,19938,20781,19938,20652,615456,0.0374240217,대한항공
20190527,20522,20813,20295,20620,228357,-0.00154948673,대한항공
20190528,20619,20975,20619,20717,323570,0.00470417071,대한항공
20190529,20943,21072,20262,20555,315399,-0.00781966501,대한항공
20190530,20651,20651,20165,20458,315029,-0.00471904646,대한항공
20190531,20457,20846,20392,20458,332565,0,대한항공
20190603,20522,20651,20295,20555,323999,0.00474142145,대한항공
20190604,20554,20910,20554,20717,246558,0.00788129409,대한항공
20190605,21041,21105,20781,20814,334286,0.0046821451,대한항공
20190607,20619,21332,20392,21074,482968,0.0124915922,대한항공
20190610,21138,21365,20813,21074,252102,0,대한항공
20190611,20943,21105,20846,21041,269732,-0.0015659106,대한항공
20190612,21041,21105,20716,20846,434957,-0.00926762036,대한항공
20190613,20910,21041,20651,20814,318201,-0.00153506668,대한항공
20190614,20716,21041,20554,21009,631831,0.00936869415,대한항공
20190617,21008,21041,20262,20425,457975,-0.0277976105,대한항공
20190618,20424,20522,20230,20328,413558,-0.00474908201,대한항공
20190619,20360,20457,20165,20360,398777,0.00157418339,대한항공
20190620,20360,20424,20198,20295,348121,-0.00319253438,대한항공
20190621,20295,20295,19516,19776,1434880,-0.0255728012,대한항공
20190624,19776,19841,19257,19647,716146,-0.00652305825,대한항공
20190625,19516,19679,19192,19388,977057,-0.0131826742,대한항공
20190626,19225,19354,18966,19128,425932,-0.0134103569,대한항공
20190627,19063,19160,18966,19064,534470,-0.00334588038,대한항공
20190628,18997,19128,18673,18772,621975,-0.0153168275,대한항공
20190701,18804,18966,18673,18804,408408,0.00170466652,대한항공
20190702,18868,19095,18738,18999,313513,0.010370134,대한항공
20190703,19128,19160,18771,18804,261270,-0.0102636981,대한항공
20190704,18738,18868,18447,18675,333717,-0.0068602425,대한항공
20190705,18642,18804,18576,18739,218637,0.0034270415,대한항공
20190708,18511,19128,18025,18707,711577,-0.0017076685,대한항공
20190709,18414,18642,18252,18513,393268,-0.0103704496,대한항공
20190710,18252,18511,18058,18415,621839,-0.00529357749,대한항공
20190711,18252,18609,18252,18447,329417,0.00173771382,대한항공
20190712,18479,18738,18414,18545,269344,0.00531251694,대한항공
20190715,18544,18642,18187,18383,269482,-0.00873550822,대한항공
20190716,18382,18673,18285,18642,226595,0.0140891041,대한항공
20190717,18576,18706,18349,18513,170929,-0.00691985838,대한항공
20190718,18317,18544,18090,18220,314290,-0.0158267164,대한항공
20190719,18349,18511,18220,18513,191047,0.0160812294,대한항공
20190722,18252,18382,18187,18253,261087,-0.0140441852,대한항공
20190723,18187,18349,18155,18253,295853,0,대한항공
20190724,18252,18414,18123,18253,233786,0,대한항공
20190725,18155,18187,17701,17767,503812,-0.0266257601,대한항공
20190726,17571,17830,17215,17410,581319,-0.0200934316,대한항공
20190729,17247,17474,16534,16891,787072,-0.0298104538,대한항공
20190730,16793,17053,16534,16891,440191,0,대한항공
20190731,16826,16891,15821,16567,1632181,-0.0191818128,대한항공
20190801,16663,16663,16274,16632,392088,0.0039234623,대한항공
20190802,16534,16729,16242,16697,424221,0.00390812891,대한항공
20190805,16501,16567,15755,16016,641816,-0.0407857699,대한항공
20190806,15366,16177,14718,15627,1497259,-0.0242882118,대한항공
20190807,15302,15691,14978,15011,823510,-0.0394189544,대한항공
20190808,15107,15593,15010,15302,703551,0.0193857838,대한항공
20190809,15593,15691,15399,15530,498336,0.0149000131,대한항공
20190812,15399,15561,15140,15335,311614,-0.0125563426,대한항공
20190813,15172,15302,14978,15043,380316,-0.0190414085,대한항공
20190814,15107,15204,14816,14849,507272,-0.0128963638,대한항공
20190816,14426,14945,14070,14816,702052,-0.00222237188,대한항공
20190819,14751,14945,14621,14816,374622,0,대한항공
20190820,14751,15107,14718,14946,421567,0.00877429806,대한항공
20190821,14945,15204,14880,15076,292810,0.00869797939,대한항공
20190822,15107,15107,14913,14946,297816,-0.00862297692,대한항공
20190823,14848,14945,14621,14816,223561,-0.00869797939,대한항공
20190826,14621,14621,14297,14330,383963,-0.0328023758,대한항공
20190827,14394,14556,14199,14201,579159,-0.00900209351,대한항공
20190828,14070,14330,14070,14265,373037,0.00450672488,대한항공
20190829,14361,14426,14102,14135,423985,-0.00911321416,대한항공
20190830,14264,14492,14135,14395,614120,0.0183940573,대한항공
20190902,14361,14556,14361,14460,381262,0.00451545676,대한항공
20190903,14459,14589,14361,14395,329510,-0.00449515906,대한항공
20190904,14264,14523,14264,14492,264863,0.00673845085,대한항공
20190905,14492,14783,14459,14590,602367,0.00676235164,대한항공
20190906,14848,14848,14523,14687,435670,0.00664838931,대한항공
20190909,14621,14751,14589,14622,251395,-0.00442568258,대한항공
20190910,14621,14978,14556,14849,528526,0.015524552,대한항공
20190911,14913,15593,14880,15497,1362509,0.0436393023,대한항공
20190916,15237,15723,14945,15627,812563,0.0083887204,대한항공
20190917,15431,15626,15269,15530,417841,-0.00620720548,대한항공
20190918,15691,15821,15497,15757,452654,0.0146168706,대한항공
20190919,15626,15950,15431,15497,476193,-0.0165006029,대한항공
20190920,15431,15464,15237,15400,485236,-0.00625927599,대한항공
20190923,15399,15399,15172,15271,330225,-0.00837662338,대한항공
20190924,15269,15497,15269,15497,299305,0.0147992928,대한항공
20190925,15431,15497,15042,15076,406820,-0.0271665484,대한항공
20190926,15302,15399,14492,14849,557496,-0.0150570443,대한항공
20190927,14913,15042,14685,14946,322423,0.00653242643,대한항공
20190930,14816,15010,14783,14849,260724,-0.00649003078,대한항공
20191001,14783,15269,14751,15205,365477,0.0239746784,대한항공
20191002,15107,15204,14848,14881,348555,-0.02130878,대한항공
20191004,14848,14978,14718,14784,267479,-0.00651837914,대한항공
20191007,14816,14913,14589,14849,360259,0.00439664502,대한항공
20191008,14783,15172,14751,15140,325526,0.0195972793,대한항공
20191010,15042,15107,14751,14881,389810,-0.0171070013,대한항공
20191011,14913,15204,14913,15043,241160,0.0108863652,대한항공
20191014,15172,15950,15140,15886,1109046,0.0560393539,대한항공
20191015,15983,16015,15691,15789,417362,-0.00610600529,대한항공
20191016,16145,16436,15983,16178,959657,0.0246374058,대한항공
20191017,16177,16501,16112,16470,614129,0.0180492026,대한항공
20191018,16501,16663,16145,16145,528040,-0.0197328476,대한항공
20191021,16210,16534,16177,16502,381943,0.022112109,대한항공
20191022,16534,16729,16274,16567,638716,0.00393891649,대한항공
20191023,16567,16567,15983,15983,514695,-0.0352507998,대한항공
20191024,15885,16274,15755,16178,340638,0.012200463,대한항공
20191025,15983,16145,15885,16016,240766,-0.0100135987,대한항공
20191028,16080,16339,16048,16276,304527,0.0162337662,대한항공
20191029,16469,16469,16080,16081,311377,-0.0119808307,대한항공
20191030,16210,16210,15788,15854,368161,-0.0141160376,대한항공
20191031,15885,16339,15821,16145,417655,0.0183549893,대한항공
20191101,16145,16404,16080,16210,248442,0.00402601425,대한항공
20191104,16210,16858,16210,16794,672569,0.0360271437,대한항공
20191105,16793,17377,16793,17021,832827,0.0135167322,대한항공
20191106,17053,17215,16922,16989,387529,-0.00188003055,대한항공
20191107,17020,17604,16955,17475,760127,0.0286067455,대한항공
20191108,17474,17701,17377,17475,369670,0,대한항공
20191111,17409,17441,17085,17118,342277,-0.0204291845,대한항공
20191112,17117,17247,16826,17151,342884,0.0019277953,대한항공
20191113,16858,17085,16793,16989,508185,-0.00944551338,대한항공
20191114,17053,17085,16567,16664,513588,-0.0191300253,대한항공
20191115,16696,17604,16696,17508,686734,0.0506481037,대한항공
20191118,17409,17409,16826,17053,444159,-0.0259881197,대한항공
20191119,16922,17215,16858,17053,231521,0,대한항공
20191120,16891,16955,16404,16438,461304,-0.0360640357,대한항공
20191121,16469,16469,15853,16145,506556,-0.0178245529,대한항공
20191122,16145,16307,16015,16145,290840,0,대한항공
20191125,16404,16631,16145,16534,346558,0.0240941468,대한항공
20191126,16534,16696,16339,16567,416775,0.00199588726,대한항공
20191127,16696,16696,16436,16438,139690,-0.00778656365,대한항공
20191128,16307,16567,16210,16470,293642,0.00194670885,대한항공
20191129,16534,16567,15983,16048,456454,-0.0256223437,대한항공
20191202,16177,16210,15659,16048,415979,0,대한항공
20191203,15853,15918,15626,15854,368018,-0.0120887338,대한항공
20191204,15626,15821,15431,15724,365811,-0.00819982339,대한항공
20191205,15723,16112,15723,15919,330930,0.0124014246,대한항공
20191206,16015,16891,15950,16794,812762,0.0549657642,대한항공
20191209,16826,17053,16696,16956,457633,0.00964630225,대한항공
20191210,16891,17441,16826,17280,560605,0.0191082803,대한항공
20191211,17182,17441,17117,17280,446755,0,대한항공
20191212,17441,17571,17377,17442,687297,0.009375,대한항공
20191213,17506,17798,17409,17734,636781,0.0167411994,대한항공
20191216,17636,17993,17506,17832,452958,0.00552610804,대한항공
20191217,17734,18187,17734,18058,604416,0.0126738448,대한항공
20191218,18090,18220,17896,17994,346523,-0.00354413556,대한항공
20191219,18187,18187,17798,17994,248090,0,대한항공
20191220,17993,18220,17668,18026,370844,0.00177837057,대한항공
20191223,18025,19257,17636,18869,1847155,0.0467657828,대한항공
20191224,18900,19322,17993,18156,1066768,-0.0377868461,대한항공
20191226,17896,18285,17896,18091,352610,-0.00358008372,대한항공
20191227,17863,18447,17668,18350,470749,0.014316511,대한항공
20191230,18642,18706,18349,18480,428087,0.00708446866,대한항공
20200102,18479,18511,17993,18058,303459,-0.0228354978,대한항공
20200103,18155,18252,17668,17701,572272,-0.0197696312,대한항공
20200106,17409,17571,16858,17183,690224,-0.0292638834,대한항공
20200107,17182,17604,17117,17410,388103,0.0132107315,대한항공
20200108,17150,17312,16826,17053,676198,-0.0205054566,대한항공
20200109,17279,17798,17279,17799,614807,0.0437459685,대한항공
20200110,17734,17896,17539,17701,269328,-0.0055059273,대한항공
20200113,17960,18090,17506,17701,366016,0,대한항공
20200114,17571,17896,17441,17605,500234,-0.00542342241,대한항공
20200115,17539,17701,17377,17572,303515,-0.00187446748,대한항공
20200116,17571,17928,17409,17832,348287,0.0147962668,대한항공
20200117,17830,17993,17668,17767,334990,-0.00364513235,대한항공
20200120,17734,17993,17377,17410,368095,-0.0200934316,대한항공
20200121,17409,17539,16760,16956,590717,-0.0260769673,대한항공
20200122,17020,17215,16826,17183,365562,0.0133875914,대한항공
20200123,16988,17053,16210,16470,757735,-0.0414945004,대한항공
20200128,15140,15755,14783,15368,1668337,-0.0669095325,대한항공
20200129,15464,15755,15302,15464,618201,0.00624674649,대한항공
20200130,15464,15593,15302,15433,445228,-0.00200465598,대한항공
20200131,15431,15788,15334,15335,620869,-0.00635002916,대한항공
20200203,15659,16015,15010,15659,846169,0.0211281382,대한항공
20200204,15723,17279,15431,16697,1956707,0.0662877578,대한항공
20200205,17053,17053,16372,16859,964355,0.00970234174,대한항공
20200206,16858,17798,16858,17508,1240187,0.0384957589,대한항공
20200207,17604,18025,17247,17442,796200,-0.00376970528,대한항공
20200210,17506,17506,16858,17053,754365,-0.0223024882,대한항공
20200211,17053,17247,16534,16924,821740,-0.00756465138,대한항공
20200212,16826,17215,16696,16924,566748,0,대한항공
20200213,16922,17215,16793,16891,744099,-0.00194989364,대한항공
20200214,16891,16955,16598,16632,425300,-0.0153336096,대한항공
20200217,16567,16631,16274,16405,462173,-0.0136483886,대한항공
20200218,16372,16372,15821,15854,891527,-0.0335873209,대한항공
20200219,16112,16112,15561,15692,681276,-0.0102182415,대한항공
20200220,15853,16015,15334,15335,959631,-0.0227504461,대한항공
20200221,15237,15497,15075,15271,727771,-0.00417345941,대한항공
20200224,14783,14816,14297,14330,1633736,-0.0616200642,대한항공
20200225,14264,14685,14070,14557,1289061,0.0158408932,대한항공
20200226,14199,15788,14070,14881,2915823,0.0222573332,대한항공
20200227,14718,15366,14492,14881,1045609,0,대한항공
20200228,14751,14751,14264,14460,1118328,-0.0282911095,대한항공
20200302,14264,14654,13940,14460,992603,0,대한항공
20200303,14654,15010,14459,14525,1010651,0.00449515906,대한항공
20200304,14459,15788,14330,15562,1459603,0.071394148,대한항공
20200305,15788,16567,15659,16276,2216940,0.0458809922,대한항공
20200306,15885,15918,15237,15433,1520202,-0.0517940526,대한항공
20200309,15366,15788,14589,15173,1172883,-0.0168470161,대한항공
20200310,14848,15431,14816,15271,1216109,0.00645884136,대한항공
20200311,15334,15529,14654,14752,1121555,-0.0339859865,대한항공
20200312,14685,14685,13940,14071,1355702,-0.0461632321,대한항공
20200313,12514,13713,12481,13358,1799050,-0.0506715941,대한항공
20200316,13713,14070,12903,13034,1077330,-0.024255128,대한항공
20200317,12124,13616,12124,12839,1306014,-0.0149608716,대한항공
20200318,12838,13000,11606,11736,1426430,-0.0859101176,대한항공
20200319,11573,11736,8331,8819,5231313,-0.248551466,대한항공
20200320,8817,10601,8299,9889,7782231,0.121328949,대한항공
20200323,9012,10147,8785,9272,3347088,-0.0623925574,대한항공
20200324,9498,9855,9401,9727,2680025,0.0490724763,대한항공
20200325,10698,11736,10698,11250,4564606,0.156574483,대한항공
20200326,11995,13097,11347,11898,4960871,0.0576,대한항공
20200327,12838,13032,11736,12288,2633752,0.0327786183,대한항공
20200330,11671,12255,11379,12126,1470195,-0.0131835938,대한항공
20200331,12417,12514,12027,12126,1312182,0,대한항공
20200401,11930,14361,11671,12223,5527052,0.00799934026,대한항공
20200402,12124,12741,11606,12320,1945272,0.00793585863,대한항공
20200403,12319,12514,11995,12093,1199424,-0.0184253247,대한항공
20200406,12092,12157,11606,12126,2222663,0.0027288514,대한항공
20200407,12610,12708,12222,12417,2383781,0.0239980208,대한항공
20200408,12417,12579,12124,12385,1552064,-0.00257711202,대한항공
20200409,12643,13162,12514,12936,2675324,0.0444893016,대한항공
20200410,13129,13422,12967,13196,1814721,0.0200989487,대한항공
20200413,13194,13194,12643,12677,1407900,-0.0393301,대한항공
20200414,12610,12773,12448,12709,1093672,0.00252425653,대한항공
20200416,12708,13065,12352,12709,1268180,0,대한항공
20200417,12903,14685,12870,13552,10793150,0.0663309466,대한항공
20200420,13875,14167,12319,12677,6811234,-0.0645661157,대한항공
20200421,11800,12773,11509,12417,3995839,-0.0205095843,대한항공
20200422,12546,12870,12448,12482,2252530,0.0052347588,대한항공
20200423,12903,13065,12643,12806,1799306,0.0259573786,대한항공
20200424,13032,13129,12676,12839,2424059,0.00257691707,대한항공
20200427,13454,13551,12838,12903,2479832,0.0049848119,대한항공
20200428,12935,12967,12676,12774,1183182,-0.00999767496,대한항공
20200429,12903,12935,12805,12839,1195736,0.00508846094,대한항공
20200504,12189,12610,12124,12385,1404498,-0.0353610094,대한항공
20200506,12319,12514,11995,12158,1492011,-0.0183286233,대한항공
20200507,12157,13032,12124,12417,2448966,0.0213028459,대한항공
20200508,12579,12610,12417,12450,861938,0.00265764677,대한항공
20200511,12448,12448,12157,12223,894652,-0.0182329317,대한항공
20200512,11995,12124,11833,11866,1293534,-0.0292072323,대한항공
20200513,11800,12027,11509,11801,1111367,-0.00547783583,대한항공
20200514,11347,12255,11152,12255,1839940,0.038471316,대한항공
20200515,12124,12124,11703,11801,1008564,-0.0370461036,대한항공
20200518,11736,11800,11444,11704,733920,-0.0082196424,대한항공
20200519,13097,13097,12352,12644,4285639,0.0803144224,대한항공
20200520,12319,12870,12222,12709,1486271,0.00514077823,대한항공
20200521,12935,13194,12773,13034,2526004,0.025572429,대한항공
20200522,13032,13065,12579,12709,1217839,-0.0249347859,대한항공
20200525,12805,12805,12384,12547,878850,-0.0127468723,대한항공
20200526,12708,13162,12676,13131,2295923,0.0465449908,대한항공
20200527,13843,13875,13324,13584,3409841,0.034498515,대한항공
20200528,13940,14264,13584,13876,3166883,0.0214958775,대한항공
20200529,13811,13811,13356,13422,1361902,-0.0327183626,대한항공
20200601,13422,13648,13260,13520,1139791,0.00730144539,대한항공
20200602,13616,13875,13518,13682,1373059,0.0119822485,대한항공
20200603,13746,14556,13746,14492,3549822,0.0592018711,대한항공
20200604,15107,15626,14264,14849,3648385,0.024634281,대한항공
20200605,15934,17523,15934,15973,7552462,0.075695333,대한항공
20200608,16709,16748,16011,16051,2366521,0.00488324047,대한항공
20200609,16438,16515,16089,16361,1770592,0.0193134384,대한항공
20200610,16205,16205,15701,16051,1440026,-0.0189474971,대한항공
20200611,16050,16050,15546,15857,2086872,-0.0120864744,대한항공
20200612,14848,15469,14810,15353,1765215,-0.0317840701,대한항공
20200615,15469,15469,14616,14732,1311311,-0.0404481209,대한항공
20200616,14887,15352,14887,15314,870917,0.0395058376,대한항공
20200617,15120,15275,14848,14926,823177,-0.0253362936,대한항공
20200618,14926,15197,14732,14965,755779,0.00261289026,대한항공
20200619,15081,15081,14732,15081,856401,0.00775141998,대한항공
20200622,14926,14926,14732,14732,752269,-0.0231417015,대한항공
20200623,14810,14810,14344,14345,1343332,-0.0262693456,대한항공
20200624,14150,14228,13724,13996,1930870,-0.0243290345,대한항공
20200625,13685,13802,13608,13647,1041061,-0.0249356959,대한항공
20200626,13724,13879,13685,13841,704995,0.0142155785,대한항공
20200629,13375,13724,13375,13531,797297,-0.0223972256,대한항공
20200630,13879,13957,13375,13453,1378688,-0.00576454068,대한항공
20200701,13724,13840,13569,13686,623031,0.017319557,대한항공
20200702,13724,13918,13724,13763,523526,0.00562618734,대한항공
20200703,13957,13995,13685,13802,711322,0.00283368452,대한항공
20200706,13763,13763,13491,13763,818899,-0.00282567744,대한항공
20200707,13879,13879,13336,13337,1517326,-0.0309525539,대한항공
20200708,13104,13259,12949,13027,1362072,-0.023243608,대한항공
20200709,13026,13297,12949,13298,972190,0.0208029477,대한항공
20200710,13375,13414,12832,12910,1037508,-0.0291773199,대한항공
20200713,13181,13181,12949,13065,766407,0.0120061967,대한항공
20200714,13142,13336,13065,13182,767065,0.00895522388,대한항공
20200715,13608,13646,13297,13569,1397443,0.0293582157,대한항공
20200716,14112,14267,13802,14112,2300332,0.0400176874,대한항공
20200717,14073,14112,13763,14035,832890,-0.00545634921,대한항공
20200720,14034,14073,13646,13996,897966,-0.00277876737,대한항공
20200721,14150,15120,14112,15081,3701663,0.0775221492,대한항공
20200722,15042,15042,14538,14810,1480733,-0.0179696307,대한항공
20200723,14810,14887,14267,14422,1328994,-0.0261985145,대한항공
20200724,14461,14461,14034,14267,820389,-0.0107474691,대한항공
20200727,13065,13802,13065,13647,3293141,-0.0434569286,대한항공
20200728,13685,15042,13414,13880,5418736,0.0170733495,대한항공
20200729,13530,13995,13297,13569,4289436,-0.0224063401,대한항공
20200730,13569,13685,13414,13492,1859030,-0.00567469968,대한항공
20200731,13491,13569,13259,13492,1733960,0,대한항공
20200803,13453,13453,13181,13298,1738510,-0.0143788912,대한항공
20200804,13259,13491,13220,13453,1176523,0.0116558881,대한항공
20200805,13491,13569,13259,13376,1410989,-0.00572363042,대한항공
20200806,13491,14112,13453,14035,5637601,0.0492673445,대한항공
20200807,15895,16244,14616,14810,15844472,0.0552190951,대한항공
20200810,14732,14810,14228,14539,3821098,-0.018298447,대한항공
20200811,15003,15158,14616,14655,3632851,0.00797854048,대한항공
20200812,14926,15585,14771,15159,8913015,0.0343909928,대한항공
20200813,15391,15585,15275,15275,4559089,0.0076522198,대한항공
20200814,15391,15391,14732,15120,2161608,-0.0101472995,대한항공
20200818,14616,14693,14034,14151,3203963,-0.0640873016,대한항공
20200819,13957,14422,13957,14267,1589697,0.00819730054,대한항공
20200820,14112,14150,13608,13608,2206150,-0.0461905096,대한항공
20200821,13608,13995,13608,13880,1068162,0.0199882422,대한항공
20200824,13685,13918,13414,13763,1318134,-0.00842939481,대한항공
20200825,14267,14461,14034,14112,1366044,0.0253578435,대한항공
20200826,14228,14267,13802,13957,1362809,-0.0109835601,대한항공
20200827,13879,13918,13646,13763,1111225,-0.0138998352,대한항공
20200828,13918,14034,13724,13802,1288063,0.00283368452,대한항공
20200831,13840,14034,13685,13686,1401275,-0.00840457905,대한항공
20200901,13802,14073,13763,13918,1103462,0.0169516294,대한항공
20200902,13957,14267,13879,14228,1617605,0.0222733151,대한항공
20200903,14499,14577,14267,14345,1841239,0.00822322182,대한항공
20200904,14034,14654,13995,14422,2084703,0.00536772395,대한항공
20200907,14461,14616,14267,14500,1779499,0.00540840383,대한항공
20200908,14499,14577,14344,14539,1345846,0.00268965517,대한항공
20200909,14461,14499,14267,14267,1336197,-0.0187083018,대한항공
20200910,14306,14383,14228,14384,1168028,0.00820074297,대한항공
20200911,14228,14306,14034,14190,885572,-0.013487208,대한항공
20200914,14344,14538,14228,14461,1374483,0.0190979563,대한항공
20200915,14616,14926,14499,14849,2734410,0.0268307863,대한항공
20200916,14926,15042,14732,14888,1827006,0.00262643949,대한항공
20200917,14887,15236,14654,14655,1665379,-0.0156501881,대한항공
20200918,14654,14693,14461,14577,1085793,-0.00532241556,대한항공
20200921,14577,14848,14577,14616,1060962,0.00267544762,대한항공
20200922,14422,14499,14267,14267,1277582,-0.023877942,대한항공
20200923,14422,14616,14267,14384,1071051,0.00820074297,대한항공
20200924,14267,14306,13957,13957,1234760,-0.029685762,대한항공
20200925,14034,14422,14034,14228,895129,0.0194167801,대한항공
20200928,14383,14654,14344,14577,966495,0.0245290976,대한항공
20200929,14848,14848,14577,14616,922389,0.00267544762,대한항공
20201005,14693,15042,14616,14965,1872158,0.023877942,대한항공
20201006,14965,15507,14965,15353,4122388,0.0259271634,대한항공
20201007,15158,15352,14965,15314,1791908,-0.00254022015,대한항공
20201008,15585,15624,15236,15314,2323815,0,대한항공
20201012,15430,16205,15430,16012,4863798,0.0455792086,대한항공
20201013,16166,16166,15430,15857,2550228,-0.00968023982,대한항공
20201014,15662,16011,15585,15896,1687204,0.00245948162,대한항공
20201015,15895,16205,15856,16051,1736304,0.00975088072,대한항공
20201016,16050,16050,15701,15779,1063705,-0.0169459847,대한항공
20201019,15779,16089,15469,15934,1352957,0.00982318271,대한항공
20201020,15701,15895,15546,15857,949896,-0.00483243379,대한항공
20201021,16050,16515,15856,16283,2511829,0.0268651069,대한항공
20201022,16322,16438,16050,16283,1326700,0,대한항공
20201023,16554,16709,16322,16400,1437052,0.00718540809,대한항공
20201026,16438,16670,16128,16593,1656051,0.0117682927,대한항공
20201027,16360,16438,15934,16089,1602797,-0.0303742542,대한항공
20201028,15973,16205,15701,16128,1026033,0.00242401641,대한항공
20201029,15701,15973,15507,15740,1678490,-0.0240575397,대한항공
20201030,15856,15895,15430,15469,1250837,-0.0172172808,대한항공
20201102,15469,15740,15391,15585,995166,0.00749886871,대한항공
20201103,15624,16050,15624,16012,943182,0.0273981392,대한항공
20201104,16205,16205,15585,15702,1497490,-0.0193604796,대한항공
20201105,15740,15934,15701,15896,1169872,0.012355114,대한항공
20201106,16244,16399,16011,16128,1898477,0.0145948666,대한항공
20201109,16283,17058,16205,16904,5125236,0.0481150794,대한항공
20201110,19423,20896,18609,18803,18803992,0.112340274,대한항공
